品目,分別区分,出し方・ワンポイント,
キャップ,その他不燃,,き
くつ(靴),その他不燃,,く
クッション、座布団,その他不燃,,く
クレヨン,可燃ごみ,,く
軍手,可燃ごみ,,く
蛍光灯（電球）,その他不燃,元箱か新聞紙等で包む,け
計量ばかり,粗大,,け
化粧ビン,ビン,キャップを外し中身をカラにする,け
ござ,その他不燃,,こ
コップ,その他不燃,"割れものは新聞紙等に包み「危険」と表示する
",こ
米びつ（ハイザー）,粗大,,こ
米袋（紙製）,古紙,"ダンボールといっしょにまとめてひもでしばる
",こ
"ゴム製品（タイヤを除く）
","その他不燃
","タイヤは収集できません
",こ
"ゴルフのクラブ
",金物・鉄類,,こ
酒カップ（ガラス製）,ビン,キャップを外し、水洗いする,さ
酒類容器（ペットボトル）,ペットボトル,キャップ、ラベルを外し、水洗いする,さ
雑誌,古紙,ひもでしばって出す,さ
さびた缶,カン,,さ
皿（陶磁器等）,その他不燃,,さ
サンダル,その他不燃,,さ
残飯,可燃ごみ,,さ
三輪車,粗大,「粗大」と表示する,さ
地下たび,その他不燃,,し
CD、DVD類,その他不燃,ケースも含む,し
自転車,粗大,「粗大」と表示する,し
自転車の空気入れ,その他不燃,,し
シャンプーの容器（プラスチック製）,プラ容器包装,中身をカラにして出す,し
ジュース缶,カン,中身をカラにして水洗いする,し
ジュースびん,ビン,キャップを外し中身をカラにして、水洗いする,し
じゅうたん,その他不燃,束ねてしっかりしばる,し
ジュース容器（ペットボトル）,ペットボトル,キャップ、ラベルを外し、水洗いする,し
焼酎容器（ペットボトル）,ペットボトル,キャップ、ラベルを外し、水洗いする,し
しょうゆビン,ビン,キャップを外し中身をカラにして、水洗いする,し
しょうゆの容器（ペットボトル）,ペットボトル,キャップ、ラベルを外し、水洗いする,し
じょうろ、水差し,その他不燃,,し
食器（陶磁器・ガラス製）,その他不燃,割れものは新聞紙等に包み「危険」と表示する,し
食器乾燥機,粗大,袋に入れずにそのままで出す,し
食品くず,可燃ごみ,トレイは水洗いしてプラ容器へ,し
食品・商品の袋類,プラ容器包装,容器・包装の汚れは取り除いて出す,し
食器棚,粗大,「粗大」と表示する,し
食品用ネット類,プラ容器包装,汚れは取り除いて出す,し
食用油の缶,カン,4リットル以下に限る,し
食用油のビン,ビン,キャップを外し中身をカラにして出す,し
食用油の容器（プラスチック製）,プラ容器包装,汚れは取り除いて出す,し
新聞紙,古紙,ひもでしばって出す,し
炊飯器,粗大,袋に入れないでそのまま出す,す
スキー板,粗大,ひもでしばってそのまま出す,す
スキー靴,その他不燃,,す
すだれ（プラスチック製）,その他不燃,,す
スプーン（金属製）,金物・鉄類,,す
スプレー缶,カン,専用器具で穴をあけてガスを抜く,す
スプリングマット,粗大,,す
すべり台（家庭用玩具）,粗大,,す
スポンジ,その他不燃,,す
スリッパ,その他不燃,,す
清涼飲料の容器（ペットボトル）,ペットボトル,キャップ、ラベルを外し、水洗いする,せ
生理用品,可燃ごみ,,せ
石油ストーブ,粗大,灯油・電池を抜く,せ
せともの・焼きもの,その他不燃,,せ
洗剤の容器,プラ容器包装,中身を使い切る,せ
洗濯ばさみ,その他不燃,,せ
扇風機,粗大,袋に入れないでそのまま出す,せ
掃除機,粗大,袋に入れないでそのまま出す,そ
体重計（ヘルスメーター）,粗大,「粗大」と表示する,た
竹串,可燃ごみ,先を折って新聞紙等で包む,た
脱臭剤,その他不燃,,た
卵のから,可燃ごみ,,た
卵のパック,プラ容器包装,,た
タンス,粗大,「粗大」と表示する,た
ダンボール,古紙,ひもでしばって出す,た
茶がら,可燃ごみ,十分水切りして出す,ち
調味料びん,ビン,キャップを外し中身を使い切り、水洗いする,ち
調味料の容器（プラスチック製）,プラ容器包装,中身をカラにして、水洗いする,ち
チラシ類,古紙,ひもでしばって出す,ち
チリ紙,可燃ごみ,,ち
使い捨てライター類,その他不燃,使い切って出す,つ
釣り道具,その他不燃,,つ
机、テーブル、いす,粗大,「粗大」と表示する,つ
つめ切り,金物・鉄類,,つ
テレビゲーム本体,粗大,,て
テレビゲームソフト,その他不燃,,て
電球・ランプ,その他不燃,元箱に入れるか新聞紙で包む,て
天ぷらガード,その他不燃,,て
電気スタンド,粗大,袋に入れないでそのまま出す,て
電気ポット,粗大,袋に入れないでそのまま出す,て
電子レンジ,粗大,袋に入れないでそのまま出す,て
電線・電気コード,金物・鉄類,まるめてひもでしばる,て
電話機、ファックス,粗大,袋に入れないでそのまま出す,て
陶磁器,その他不燃,,と
トタン,金物・鉄類,２～３枚程度、建築工事に伴うものは収集できません,と
土鍋,その他不燃,,と
トースター,粗大,袋に入れないでそのまま出す,と
ドライヤー,粗大,袋に入れないでそのまま出す,と
トレイ類,プラ容器包装,汚れは取り除いて出す,と
ドリンクビン,ビン,キャップを外し中身をカラにして、水洗いする,と
なべ,ビン,,な
ナイフ類,金物・鉄類,刃物は新聞紙等に包み「危険」と表示する,な
ぬいぐるみ,金物・鉄類,,ぬ
ぬい針,その他不燃,ぬい針は新聞紙等に包み「危険」と表示する,ぬ
海苔の缶,金物・鉄類,,の
バケツ（プラスチック製）,その他不燃,,は
はさみ（金属製）,金物・鉄類,刃物は新聞紙等に包み「危険」と表示する,は
発泡スチロール（食品トレイ）,プラ容器包装,容器・包装の汚れは取り除いて出す,は
発泡スチロール（家電製品の緩衝材）,プラ容器包装,容器・包装の汚れは取り除いて出す,は
花火,可燃ごみ,水に浸して、発火しないようにする,は
歯ブラシ,その他不燃,,は
ハンガー,その他不燃,,は
ビールビン,ビン,キャップを外し中身を使い切り、水洗いする,ひ
ビールの缶,カン,中身を使い切り、水洗いする,ひ
ビデオテープ（ケースも含む）,その他不燃,,ひ
ビデオデッキ,粗大,袋に入れずにそのままで出す,ひ
ビニールホース,その他不燃,まるめてひもでしばる,ひ
ファンヒーター,粗大,灯油・電池を抜く,ひ
フィルム（ネガ）,その他不燃,,ひ
フィルム（筒型ケース）,プラ容器包装,,ひ
ふとん,その他不燃,小さくたたみ、ひもでしばってそのままで出す,ふ
ふとん乾燥機,粗大,,ふ
フライパン,金物・鉄類,,ふ
プラモデル,その他不燃,,ふ
プランター,その他不燃,,ふ
プリンのプラ容器,プラ容器包装,容器の汚れは取り除いて出す,ふ
フロッピーディスク（ケースを含む）,その他不燃,,ふ
噴霧器（家庭用）,粗大,「粗大」と表示する,ふ
ヘアースプレー,カン,専用器具で穴をあけてガスを抜く,へ
ベッド,粗大,,へ
ベッド用マット,粗大,スプリング入り,へ
ペットボトル（ペットボトル),）ペットボトル,ラベルのマークを確認してから外し、容器は水洗い,へ
ベビーカー,粗大,「粗大」と表示する,へ
ベルト,その他不燃,,へ
ヘルメット,その他不燃,,へ
ペンキの空き缶,カン,4リットル以下に限る,へ
ペンキのスプレー式の缶,カン,専用器具で穴をあけてガスを抜く,へ
弁当箱（プラスチック製）,その他不燃,,へ
弁当箱（金属製）,金物・鉄類,,へ
弁当の容器（コンビニ等）,プラ容器包装,容器の汚れは取り除いて出す,へ
ほうき、モップ類,粗大,,ほ
包丁,金物・鉄類,刃物は新聞紙等に包み「危険」と表示する,ほ
歩行器,粗大,,ほ
ポット（電気製品）,粗大,袋に入れずにそのままで出す,ほ
ボールペン,その他不燃,,ほ
保冷剤,その他不燃,,ほ
本（書籍）,古紙,ひもでしばって出す,ほ
マットレス（スプリング入り）,粗大,,ま
マットレス（スプリングなし）,その他不燃,小さくたたみ、ひもでしばってそのままで出す,ま
ミシン,粗大,,み
ミルクの缶,カン,中身を使い切り、水洗いする,み
モーター,粗大,袋に入れずにそのままで出す,も
毛布（電気毛布も含む）,その他不燃,小さくたたみ、ひもでしばってそのままで出す,も
物干しざお（台も含む）,粗大,,も
やかん,金物・鉄類,,や
野球のボール,その他不燃,,や
湯沸器,粗大,袋に入れずにそのままで出す,ゆ
ラジカセ、コンポ,粗大,「粗大」と表示する,ら
ラジコン,粗大,「粗大」と表示する,ら
旅行スーツケース,その他不燃,,り
リンスのプラ容器,プラ容器包装,中身を使い切って出す,り
ワープロ,粗大,袋に入れないでそのまま出す,わ
ワックスの缶,カン,4リットル以下に限る,わ
割れた食器・せともの,その他不燃,割れものは新聞紙等に包み「危険」と表示する,わ
割れたビン,ビン,割れものは新聞紙等に包み「危険」と表示する,わ
